shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Morning 2,39.628135,-78.836983,584,42.884
Morning 2,39.627674,-78.83712,585,42.937
Morning 2,39.627261,-78.837263,586,42.985
Morning 2,39.626976,-78.837369,587,43.017
Morning 2,39.626724,-78.837451,588,43.046
Morning 2,39.626306,-78.837502,589,43.093
Morning 2,39.625657,-78.83747,590,43.165
Morning 2,39.625305,-78.83742,591,43.205
Morning 2,39.624968,-78.837354,592,43.243
Morning 2,39.624848,-78.83727,593,43.258
Morning 2,39.624733,-78.836825,594,43.298
Morning 2,39.624604,-78.836029,595,43.368
Morning 2,39.624622,-78.835936,596,43.376
Morning 2,39.624814,-78.835868,597,43.398
Morning 2,39.62521,-78.835726,598,43.444
Morning 2,39.625573,-78.837436,599,43.596
Morning 2,39.625101,-78.837396,600,43.648
Morning 2,39.624905,-78.837297,601,43.671
Morning 2,39.624735,-78.837324,602,43.691
Morning 2,39.624699,-78.83746,603,43.703
Morning 2,39.624844,-78.837559,604,43.721
Morning 2,39.625712,-78.837871,605,43.821
Morning 2,39.626413,-78.838139,606,43.902
Morning 2,39.626601,-78.838369,607,43.931
Morning 2,39.626762,-78.838816,608,43.973
Morning 2,39.626822,-78.839189,609,44.006
Morning 2,39.626747,-78.83929,610,44.018
Morning 2,39.625715,-78.83958,611,44.136
Morning 2,39.625044,-78.839722,612,44.211
Morning 2,39.624512,-78.83976,613,44.27
Morning 2,39.624168,-78.839747,614,44.309
Morning 2,39.623512,-78.83969,615,44.382
Morning 2,39.622205,-78.839556,616,44.528
Morning 2,39.621149,-78.83944,617,44.645
Morning 2,39.620803,-78.839425,618,44.684
Morning 2,39.620195,-78.839512,619,44.752
Morning 2,39.61972,-78.839646,620,44.806
Morning 2,39.618997,-78.839852,621,44.888
Morning 2,39.61873,-78.839903,622,44.918
Morning 2,39.618533,-78.839913,623,44.94
Morning 2,39.618094,-78.839915,624,44.989
Morning 2,39.617706,-78.83984,625,45.033
Morning 2,39.617236,-78.839727,626,45.086
Morning 2,39.616661,-78.839577,627,45.151
Morning 2,39.61606,-78.839506,628,45.218
Morning 2,39.615742,-78.83946,629,45.254
Morning 2,39.615262,-78.839503,630,45.307
Morning 2,39.614807,-78.839543,631,45.358
Morning 2,39.614278,-78.839588,632,45.417
Morning 2,39.613867,-78.839582,633,45.462
Morning 2,39.613185,-78.839511,634,45.539
Morning 2,39.61248,-78.839371,635,45.618
Morning 2,39.611133,-78.839105,636,45.769
Morning 2,39.610416,-78.838901,637,45.851
Morning 2,39.609989,-78.838761,638,45.9
Morning 2,39.608861,-78.838258,639,46.033
Morning 2,39.607947,-78.837796,640,46.142
Morning 2,39.606742,-78.837112,641,46.288
Morning 2,39.605676,-78.836393,642,46.421
Morning 2,39.604865,-78.836043,643,46.517
Morning 2,39.604351,-78.835831,644,46.576
Morning 2,39.603553,-78.835655,645,46.667
Morning 2,39.603008,-78.835575,646,46.727
Morning 2,39.602354,-78.835535,647,46.8
Morning 2,39.601668,-78.83557,648,46.877
Morning 2,39.601387,-78.835594,649,46.908
Morning 2,39.600762,-78.835679,650,46.978
Morning 2,39.600106,-78.835714,651,47.051
Morning 2,39.599477,-78.83571,652,47.121
Morning 2,39.599044,-78.835672,653,47.169
Morning 2,39.598694,-78.835554,654,47.209
Morning 2,39.598434,-78.835484,655,47.239
Morning 2,39.597959,-78.835273,656,47.295
Morning 2,39.597235,-78.834955,657,47.38
Morning 2,39.596962,-78.834757,658,47.414
Morning 2,39.596645,-78.834575,659,47.453
Morning 2,39.596444,-78.834535,660,47.476
Morning 2,39.596124,-78.834499,661,47.511
Morning 2,39.5958,-78.83454,662,47.547
Morning 2,39.595491,-78.834588,663,47.582
Morning 2,39.594176,-78.83475,664,47.729
Morning 2,39.59393,-78.834643,665,47.758
Morning 2,39.59363,-78.834402,666,47.797
Morning 2,39.59321,-78.834023,667,47.854
Morning 2,39.593073,-78.833829,668,47.876
Morning 2,39.593114,-78.833669,669,47.891
Morning 2,39.593255,-78.833422,670,47.917
Morning 2,39.594362,-78.831279,671,48.138
Morning 2,39.595142,-78.829769,672,48.294
Morning 2,39.595815,-78.82842,673,48.432
Morning 2,39.596295,-78.827426,674,48.532
Morning 2,39.596485,-78.827119,675,48.566
Morning 2,39.596866,-78.82661,676,48.627
Morning 2,39.597181,-78.826313,677,48.67
Morning 2,39.597918,-78.825831,678,48.762
Morning 2,39.599281,-78.82494,679,48.932
Morning 2,39.599559,-78.824731,680,48.967
Morning 2,39.600837,-78.823867,681,49.127
Morning 2,39.603831,-78.821862,682,49.502
Morning 2,39.605691,-78.820596,683,49.736
Morning 2,39.606783,-78.819883,684,49.872
Morning 2,39.607195,-78.819609,685,49.923
Morning 2,39.608036,-78.818867,686,50.036
Morning 2,39.608617,-78.818218,687,50.121
Morning 2,39.609139,-78.817419,688,50.211
Morning 2,39.609346,-78.817025,689,50.252
Morning 2,39.609633,-78.816452,690,50.311
Morning 2,39.61018,-78.814878,691,50.458
Morning 2,39.610549,-78.813664,692,50.57
Morning 2,39.611042,-78.811861,693,50.734
Morning 2,39.61128,-78.810923,694,50.819
Morning 2,39.611481,-78.809929,695,50.907
Morning 2,39.61162,-78.809122,696,50.978
Morning 2,39.611746,-78.808115,697,51.065
Morning 2,39.612012,-78.806165,698,51.235
Morning 2,39.612094,-78.80585,699,51.263
Morning 2,39.612283,-78.805299,700,51.315
Morning 2,39.612497,-78.804831,701,51.361
Morning 2,39.612717,-78.804447,702,51.402
Morning 2,39.613085,-78.803951,703,51.461
Morning 2,39.613671,-78.80331,704,51.547
Morning 2,39.614047,-78.803014,705,51.595
Morning 2,39.61437,-78.802837,706,51.634
Morning 2,39.615034,-78.802594,707,51.711
Morning 2,39.615435,-78.802522,708,51.756
Morning 2,39.616319,-78.802486,709,51.855
Morning 2,39.616654,-78.802489,710,51.892
Morning 2,39.617315,-78.802495,711,51.965
Morning 2,39.617804,-78.802624,712,52.021
Morning 2,39.61808,-78.802712,713,52.052
Morning 2,39.619057,-78.803165,714,52.168
Morning 2,39.620633,-78.803956,715,52.356
Morning 2,39.622087,-78.804661,716,52.528
Morning 2,39.623528,-78.805368,717,52.699
Morning 2,39.624188,-78.805636,718,52.776
Morning 2,39.624783,-78.805751,719,52.843
Morning 2,39.625292,-78.805805,720,52.9
Morning 2,39.625759,-78.805772,721,52.952
Morning 2,39.626608,-78.805605,722,53.048
Morning 2,39.62812,-78.805257,723,53.218
Morning 2,39.62895,-78.805057,724,53.312
Morning 2,39.629106,-78.805003,725,53.33
Morning 2,39.629275,-78.80492,726,53.35
Morning 2,39.629994,-78.804449,727,53.44
Morning 2,39.6305,-78.804102,728,53.503
Morning 2,39.631327,-78.803426,729,53.612
Morning 2,39.632071,-78.802746,730,53.713
Morning 2,39.63348,-78.801422,731,53.907
Morning 2,39.634743,-78.800205,732,54.082
Morning 2,39.635911,-78.799043,733,54.245
Morning 2,39.637143,-78.797884,734,54.414
Morning 2,39.637633,-78.797386,735,54.483
Morning 2,39.637732,-78.797268,736,54.498
Morning 2,39.638007,-78.796917,737,54.541
Morning 2,39.63823,-78.79654,738,54.582
Morning 2,39.638674,-78.795638,739,54.674
Morning 2,39.638847,-78.795275,740,54.71
Morning 2,39.639085,-78.794883,741,54.753
Morning 2,39.63934,-78.794568,742,54.792
Morning 2,39.639671,-78.794192,743,54.841
Morning 2,39.64064,-78.793215,744,54.977
Morning 2,39.641035,-78.792884,745,55.03
Morning 2,39.641708,-78.792391,746,55.116
Morning 2,39.642851,-78.791534,747,55.262
Morning 2,39.643549,-78.790909,748,55.357
Morning 2,39.644226,-78.790013,749,55.464
Morning 2,39.645062,-78.788485,750,55.625
Morning 2,39.645582,-78.787748,751,55.71
Morning 2,39.64606,-78.787189,752,55.782
Morning 2,39.64619,-78.787048,753,55.801
Morning 2,39.646771,-78.786365,754,55.888
Morning 2,39.647278,-78.785823,755,55.961
Morning 2,39.647704,-78.785455,756,56.018
Morning 2,39.648304,-78.78501,757,56.094
Morning 2,39.648711,-78.784774,758,56.144
Morning 2,39.648778,-78.784689,759,56.154
Morning 2,39.649111,-78.784119,760,56.216
Morning 2,39.649329,-78.783668,761,56.261
Morning 2,39.649469,-78.783362,762,56.292
Morning 2,39.649581,-78.783049,763,56.321
Morning 2,39.649673,-78.782863,764,56.34
Morning 2,39.649882,-78.782575,765,56.374
Morning 2,39.650024,-78.782416,766,56.395
Morning 2,39.650378,-78.781919,767,56.453
Morning 2,39.650687,-78.78147,768,56.504
Morning 2,39.650869,-78.781146,769,56.539
Morning 2,39.650961,-78.780994,770,56.555
Morning 2,39.651144,-78.780482,771,56.604
Morning 2,39.651242,-78.780157,772,56.634
Morning 2,39.65136,-78.779537,773,56.688
Morning 2,39.651369,-78.779347,774,56.705
Morning 2,39.651397,-78.778963,775,56.738
Morning 2,39.651357,-78.778148,776,56.807
Morning 2,39.651304,-78.777419,777,56.87
Morning 2,39.651104,-78.776073,778,56.988
Morning 2,39.650863,-78.774885,779,57.093
Morning 2,39.650665,-78.773909,780,57.179
Morning 2,39.650535,-78.773326,781,57.231
Morning 2,39.650382,-78.771828,782,57.36
Morning 2,39.650301,-78.771132,783,57.421
Morning 2,39.649257,-78.77127,784,57.537
Morning 2,39.649194,-78.770604,785,57.595
Morning 2,39.649159,-78.770474,786,57.607
Morning 2,39.64932,-78.770429,787,57.625
Morning 2,39.650118,-78.770324,788,57.714
Morning 2,39.650187,-78.770309,789,57.722
Morning 2,39.650231,-78.77029,790,57.727
Morning 2,39.650185,-78.769831,791,57.767
Morning 2,39.649939,-78.767163,792,57.997
Morning 2,39.649906,-78.766869,793,58.022
Morning 2,39.649762,-78.765319,794,58.156
Morning 2,39.649715,-78.76499,795,58.185
Morning 2,39.649766,-78.764901,796,58.194
Morning 2,39.650174,-78.764589,797,58.247
Morning 2,39.65041,-78.764564,798,58.273
Morning 2,39.650836,-78.764574,799,58.32
Morning 2,39.650869,-78.764336,800,58.341
Morning 2,39.651059,-78.763513,801,58.415
Morning 2,39.651153,-78.763065,802,58.454
Morning 2,39.652272,-78.763617,803,58.587
Morning 2,39.652323,-78.763482,804,58.6
Morning 2,39.652495,-78.762906,805,58.653
Morning 2,39.65273,-78.762252,806,58.715
Morning 2,39.652849,-78.762046,807,58.737
Morning 2,39.653114,-78.761841,808,58.771
Morning 2,39.653749,-78.761498,809,58.848
Morning 2,39.654027,-78.761309,810,58.883
Morning 2,39.654053,-78.761182,811,58.894
Morning 2,39.653636,-78.760807,812,58.95
Morning 2,39.653051,-78.760284,813,59.029
Morning 1,39.629114,-78.767116,1,0
Morning 1,39.630701,-78.766163,2,0.194
Morning 1,39.631972,-78.765428,3,0.349
Morning 1,39.633095,-78.764754,4,0.487
Morning 1,39.633655,-78.764381,5,0.557
Morning 1,39.633939,-78.764176,6,0.593
Morning 1,39.635113,-78.763285,7,0.744
Morning 1,39.635369,-78.763105,8,0.776
Morning 1,39.635596,-78.762994,9,0.803
Morning 1,39.636438,-78.762699,10,0.9
Morning 1,39.637352,-78.762375,11,1.006
Morning 1,39.638437,-78.762001,12,1.131
Morning 1,39.639635,-78.761585,13,1.268
Morning 1,39.639929,-78.76149,14,1.302
Morning 1,39.640319,-78.761079,15,1.358
Morning 1,39.64071,-78.760722,16,1.411
Morning 1,39.641168,-78.760324,17,1.472
Morning 1,39.642197,-78.759427,18,1.61
Morning 1,39.642598,-78.758971,19,1.669
Morning 1,39.643302,-78.758101,20,1.778
Morning 1,39.644102,-78.757063,21,1.903
Morning 1,39.644244,-78.756887,22,1.925
Morning 1,39.64441,-78.756761,23,1.946
Morning 1,39.646337,-78.755571,24,2.184
Morning 1,39.646437,-78.75557,25,2.195
Morning 1,39.646482,-78.755695,26,2.207
Morning 1,39.6469,-78.756916,27,2.321
Morning 1,39.647079,-78.757487,28,2.374
Morning 1,39.646254,-78.758053,29,2.478
Morning 1,39.646118,-78.758105,30,2.493
Morning 1,39.645709,-78.757137,31,2.588
Morning 1,39.645743,-78.757071,32,2.595
Morning 1,39.645856,-78.75702,33,2.608
Morning 1,39.64602,-78.757037,34,2.626
Morning 1,39.646223,-78.757126,35,2.65
Morning 1,39.646375,-78.757207,36,2.668
Morning 1,39.646908,-78.756966,37,2.731
Morning 1,39.64708,-78.75743,38,2.775
Morning 1,39.647316,-78.757332,39,2.803
Morning 1,39.647762,-78.757263,40,2.853
Morning 1,39.64857,-78.757112,41,2.944
Morning 1,39.650164,-78.756876,42,3.122
Morning 1,39.650468,-78.755716,43,3.227
Morning 1,39.650362,-78.755583,44,3.243
Morning 1,39.650257,-78.755498,45,3.257
Morning 1,39.650158,-78.755518,46,3.268
Morning 1,39.649992,-78.755665,47,3.29
Morning 1,39.649861,-78.755916,48,3.316
Morning 1,39.649597,-78.757081,49,3.42
Morning 1,39.649547,-78.757875,50,3.489
Morning 1,39.649572,-78.75835,51,3.529
Morning 1,39.649567,-78.758953,52,3.581
Morning 1,39.6495,-78.759876,53,3.66
Morning 1,39.649506,-78.760406,54,3.706
Morning 1,39.649537,-78.760574,55,3.721
Morning 1,39.649617,-78.760673,56,3.733
Morning 1,39.649743,-78.760794,57,3.75
Morning 1,39.649906,-78.760819,58,3.768
Morning 1,39.65002,-78.760609,59,3.79
Morning 1,39.650058,-78.760407,60,3.808
Morning 1,39.650084,-78.760356,61,3.814
Morning 1,39.650781,-78.760664,62,3.895
Morning 1,39.651363,-78.761,63,3.966
Morning 1,39.651532,-78.761113,64,3.987
Morning 1,39.651954,-78.761407,65,4.041
Morning 1,39.652436,-78.761751,66,4.102
Morning 1,39.652819,-78.762008,67,4.15
Morning 1,39.653005,-78.761899,68,4.172
Morning 1,39.654033,-78.76131,69,4.297
Morning 1,39.654036,-78.761186,70,4.308
Morning 1,39.653701,-78.760865,71,4.354
Morning 1,39.653064,-78.760363,72,4.437
Morning 1,39.652768,-78.760115,73,4.476
Morning 1,39.652035,-78.759773,74,4.563
Morning 1,39.651149,-78.759362,75,4.667
Morning 1,39.650428,-78.759062,76,4.752
Morning 1,39.650222,-78.759923,77,4.829
Morning 1,39.650093,-78.760388,78,4.871
Morning 1,39.650857,-78.760693,79,4.96
Morning 1,39.651614,-78.761175,80,5.054
Morning 1,39.652777,-78.761996,81,5.201
Morning 1,39.652837,-78.762014,82,5.208
Morning 1,39.653226,-78.761853,83,5.253
Morning 1,39.653814,-78.761747,84,5.319
Morning 1,39.655243,-78.761007,85,5.49
Morning 1,39.656085,-78.76044,86,5.596
Morning 1,39.656101,-78.760179,87,5.618
Morning 1,39.655784,-78.759689,88,5.673
Morning 1,39.655417,-78.759154,89,5.734
Morning 1,39.654994,-78.758506,90,5.807
Morning 1,39.654928,-78.758421,91,5.817
Morning 1,39.654448,-78.757696,92,5.899
Morning 1,39.654064,-78.757141,93,5.963
Morning 1,39.653996,-78.757033,94,5.975
Morning 1,39.654433,-78.756671,95,6.033
Morning 1,39.654545,-78.756531,96,6.05
Morning 1,39.654615,-78.756377,97,6.065
Morning 1,39.654978,-78.755445,98,6.155
Morning 1,39.655229,-78.755089,99,6.196
Morning 1,39.655441,-78.754856,100,6.227
Morning 1,39.65564,-78.754608,101,6.258
Morning 1,39.655815,-78.754344,102,6.287
Morning 1,39.656043,-78.753917,103,6.332
Morning 1,39.656157,-78.753697,104,6.355
Morning 1,39.656493,-78.753512,105,6.395
Morning 1,39.656848,-78.753268,106,6.44
Morning 1,39.657163,-78.752881,107,6.488
Morning 1,39.657258,-78.752696,108,6.507
Morning 1,39.657389,-78.75237,109,6.539
Morning 1,39.657427,-78.751654,110,6.6
Morning 1,39.657509,-78.750209,111,6.724
Morning 1,39.657497,-78.749727,112,6.765
Morning 1,39.657356,-78.749218,113,6.812
Morning 1,39.65718,-78.748653,114,6.864
Morning 1,39.656828,-78.747987,115,6.933
Morning 1,39.656554,-78.747624,116,6.976
Morning 1,39.656237,-78.747314,117,7.021
Morning 1,39.656009,-78.747123,118,7.051
Morning 1,39.655811,-78.746882,119,7.081
Morning 1,39.655567,-78.746544,120,7.121
Morning 1,39.65539,-78.746172,121,7.158
Morning 1,39.655199,-78.745747,122,7.2
Morning 1,39.654881,-78.744866,123,7.283
Morning 1,39.6547,-78.744176,124,7.346
Morning 1,39.654561,-78.74348,125,7.407
Morning 1,39.65426,-78.742236,126,7.519
Morning 1,39.653895,-78.741172,127,7.619
Morning 1,39.653574,-78.740406,128,7.693
Morning 1,39.652556,-78.738078,129,7.923
Morning 1,39.652004,-78.736787,130,8.049
Morning 1,39.650665,-78.733751,131,8.349
Morning 1,39.650316,-78.733174,132,8.411
Morning 1,39.650005,-78.732725,133,8.463
Morning 1,39.64964,-78.732259,134,8.52
Morning 1,39.649081,-78.73182,135,8.593
Morning 1,39.648934,-78.73178,136,8.609
Morning 1,39.648884,-78.731773,137,8.615
Morning 1,39.648829,-78.731813,138,8.622
Morning 1,39.648794,-78.731846,139,8.627
Morning 1,39.648789,-78.731938,140,8.635
Morning 1,39.648779,-78.732403,141,8.675
Morning 1,39.648735,-78.732622,142,8.694
Morning 1,39.648566,-78.732675,143,8.713
Morning 1,39.648462,-78.732869,144,8.733
Morning 1,39.648295,-78.733049,145,8.758
Morning 1,39.648181,-78.733023,146,8.77
Morning 1,39.648091,-78.732875,147,8.787
Morning 1,39.648282,-78.73254,148,8.822
Morning 1,39.648396,-78.732471,149,8.836
Morning 1,39.648437,-78.732463,150,8.841
Morning 1,39.64848,-78.732475,151,8.846
Morning 1,39.648541,-78.732534,152,8.854
Morning 1,39.648583,-78.732621,153,8.863
Morning 1,39.648695,-78.732593,154,8.876
Morning 1,39.648731,-78.732539,155,8.882
Morning 1,39.648736,-78.732087,156,8.921
Morning 1,39.648694,-78.731861,157,8.94
Morning 1,39.648618,-78.731676,158,8.958
Morning 1,39.648647,-78.731497,159,8.974
Morning 1,39.648721,-78.731439,160,8.984
Morning 1,39.648855,-78.731461,161,8.999
Morning 1,39.648916,-78.731615,162,9.014
Morning 1,39.649121,-78.731789,163,9.041
Morning 1,39.649632,-78.73217,164,9.106
Morning 1,39.64971,-78.732152,165,9.115
Morning 1,39.650409,-78.73102,166,9.239
Morning 1,39.650702,-78.730593,167,9.288
Morning 1,39.650852,-78.73046,168,9.308
Morning 1,39.651059,-78.730316,169,9.335
Morning 1,39.651117,-78.730191,170,9.347
Morning 1,39.651097,-78.729753,171,9.385
Morning 1,39.651131,-78.729527,172,9.404
Morning 1,39.651275,-78.729385,173,9.424
Morning 1,39.65138,-78.729385,174,9.436
Morning 1,39.651473,-78.729517,175,9.451
Morning 1,39.651503,-78.729852,176,9.48
Morning 1,39.651477,-78.730123,177,9.504
Morning 1,39.65138,-78.730222,178,9.517
Morning 1,39.651273,-78.730295,179,9.531
Morning 1,39.651163,-78.73038,180,9.545
Morning 1,39.651067,-78.730388,181,9.556
Morning 1,39.650713,-78.73064,182,9.601
Morning 1,39.650409,-78.731119,183,9.654
Morning 1,39.649758,-78.732165,184,9.769
Morning 1,39.649735,-78.732245,185,9.776
Morning 1,39.649856,-78.732425,186,9.797
Morning 1,39.650087,-78.732712,187,9.832
Morning 1,39.650513,-78.733361,188,9.905
Morning 1,39.650754,-78.733821,189,9.953
Morning 1,39.650878,-78.734083,190,9.979
Morning 1,39.651316,-78.735062,191,10.076
Morning 1,39.651743,-78.736037,192,10.172
Morning 1,39.65227,-78.737274,193,10.293
Morning 1,39.652811,-78.738473,194,10.412
Morning 1,39.653059,-78.739049,195,10.469
Morning 1,39.653379,-78.739817,196,10.544
Morning 1,39.654018,-78.741296,197,10.689
Morning 1,39.654365,-78.742363,198,10.788
Morning 1,39.654722,-78.743969,199,10.931
Morning 1,39.654844,-78.744615,200,10.988
Morning 1,39.65495,-78.744964,201,11.02
Morning 1,39.655313,-78.745896,202,11.109
Morning 1,39.655474,-78.746274,203,11.146
Morning 1,39.655597,-78.746506,204,11.171
Morning 1,39.655883,-78.746881,205,11.216
Morning 1,39.656187,-78.747142,206,11.256
Morning 1,39.656626,-78.747504,207,11.314
Morning 1,39.657104,-78.748228,208,11.396
Morning 1,39.657373,-78.748854,209,11.457
Morning 1,39.65749,-78.749329,210,11.5
Morning 1,39.65756,-78.750136,211,11.569
Morning 1,39.657473,-78.75174,212,11.707
Morning 1,39.657435,-78.752359,213,11.76
Morning 1,39.657277,-78.75277,214,11.799
Morning 1,39.657142,-78.752984,215,11.823
Morning 1,39.657035,-78.75313,216,11.84
Morning 1,39.656867,-78.753318,217,11.865
Morning 1,39.656602,-78.75351,218,11.899
Morning 1,39.656318,-78.753657,219,11.933
Morning 1,39.656222,-78.753721,220,11.945
Morning 1,39.65616,-78.753776,221,11.953
Morning 1,39.656024,-78.754033,222,11.98
Morning 1,39.655909,-78.754262,223,12.003
Morning 1,39.655645,-78.754665,224,12.049
Morning 1,39.655395,-78.754971,225,12.087
Morning 1,39.655273,-78.755117,226,12.105
Morning 1,39.6551,-78.755332,227,12.132
Morning 1,39.655007,-78.755517,228,12.151
Morning 1,39.65472,-78.756205,229,12.218
Morning 1,39.654579,-78.756512,230,12.248
Morning 1,39.654494,-78.756639,231,12.263
Morning 1,39.654227,-78.756894,232,12.3
Morning 1,39.653832,-78.75724,233,12.353
Morning 1,39.653692,-78.757361,234,12.371
Morning 1,39.654107,-78.758014,235,12.444
Morning 1,39.654417,-78.75768,236,12.489
Morning 1,39.654068,-78.757113,237,12.551
Morning 1,39.654006,-78.757093,238,12.558
Morning 1,39.653172,-78.757826,239,12.67
Morning 1,39.653117,-78.757873,240,12.677
Morning 1,39.652795,-78.758141,241,12.72
Morning 1,39.652361,-78.758477,242,12.776
Morning 1,39.652276,-78.758801,243,12.805
Morning 1,39.652867,-78.759085,244,12.875
Morning 1,39.653155,-78.75921,245,12.909
Morning 1,39.653658,-78.759566,246,12.973
Morning 1,39.653974,-78.759876,247,13.017
Morning 1,39.654027,-78.75996,248,13.026
Morning 1,39.653936,-78.760234,249,13.051
Morning 1,39.653647,-78.760784,250,13.108
Morning 1,39.653074,-78.760346,251,13.182
Gold_NoAN,39.653063,-78.760357,1,0
Gold_NoAN,39.652748,-78.760107,2,0.041
Gold_NoAN,39.652009,-78.75972,3,0.13
Gold_NoAN,39.651177,-78.759385,4,0.227
Gold_NoAN,39.650476,-78.759097,5,0.308
Gold_NoAN,39.650345,-78.759505,6,0.346
Gold_NoAN,39.650145,-78.760359,7,0.423
